Time (s),Channel 1 (V)
-2.263125,-0.002591097681247391
-2.2625,-0.002926551187606849
-2.261875,-0.002591097681247391
-2.26125,-0.002591097681247391
-2.260625,-0.002591097681247391
-2.26,-0.002591097681247391
-2.259375,-0.002591097681247391
-2.25875,-0.002591097681247391
-2.258125,-0.002591097681247391
-2.2575,-0.002591097681247391
-2.256875,-0.002591097681247391
-2.25625,-0.002591097681247391
-2.255625,-0.002591097681247391
-2.255,-0.002591097681247391
-2.254375,-0.002591097681247391
-2.25375,-0.002591097681247391
-2.253125,-0.002591097681247391
-2.2525,-0.002591097681247391
-2.251875,-0.002591097681247391
-2.25125,-0.002591097681247391
-2.250625,-0.002591097681247391
-2.25,-0.002591097681247391
-2.249375,-0.002591097681247391
-2.24875,-0.002591097681247391
-2.248125,-0.002591097681247391
-2.2475,-0.002591097681247391
-2.246875,-0.002591097681247391
-2.24625,-0.002591097681247391
-2.245625,-0.002591097681247391
-2.245,-0.002591097681247391
-2.244375,-0.002591097681247391
-2.24375,-0.002591097681247391
-2.243125,-0.002591097681247391
-2.2425,-0.002591097681247391
-2.241875,-0.002591097681247391
-2.24125,-0.002591097681247391
-2.240625,-0.002591097681247391
-2.24,-0.002591097681247391
-2.239375,-0.002591097681247391
-2.23875,-0.002591097681247391
-2.238125,-0.002591097681247391
-2.2375,-0.002591097681247391
-2.236875,-0.002591097681247391
-2.23625,-0.002591097681247391
-2.235625,-0.002591097681247391
-2.235,-0.002591097681247391
-2.234375,-0.002591097681247391
-2.23375,-0.002591097681247391
-2.233125,-0.002591097681247391
-2.2325,-0.002591097681247391
-2.231875,-0.002591097681247391
-2.23125,-0.002591097681247391
-2.230625,-0.002591097681247391
-2.23,-0.002591097681247391
-2.229375,-0.002591097681247391
-2.22875,-0.002591097681247391
-2.228125,-0.002591097681247391
-2.2275,-0.002591097681247391
-2.226875,-0.002591097681247391
-2.22625,-0.002591097681247391
-2.225625,-0.002591097681247391
-2.225,-0.002591097681247391
-2.224375,-0.002591097681247391
-2.22375,-0.002591097681247391
-2.223125,-0.002591097681247391
-2.2225,-0.002591097681247391
-2.221875,-0.002591097681247391
-2.22125,-0.002591097681247391
-2.220625,-0.002591097681247391
-2.22,-0.002591097681247391
-2.219375,-0.002591097681247391
-2.21875,-0.002591097681247391
-2.218125,-0.002591097681247391
-2.2175,-0.002591097681247391
-2.216875,-0.002591097681247391
-2.21625,-0.002591097681247391
-2.215625,-0.002591097681247391
-2.215,-0.002591097681247391
-2.214375,-0.002591097681247391
-2.21375,-0.002591097681247391
-2.213125,-0.002591097681247391
-2.2125,-0.002591097681247391
-2.211875,-0.002591097681247391
-2.21125,-0.002591097681247391
-2.210625,-0.002591097681247391
-2.21,-0.002591097681247391
-2.209375,-0.002591097681247391
-2.20875,-0.002591097681247391
-2.208125,-0.002591097681247391
-2.2075,-0.002591097681247391
-2.206875,-0.002591097681247391
-2.20625,-0.002591097681247391
-2.205625,-0.002591097681247391
-2.205,-0.002591097681247391
-2.204375,-0.002591097681247391
-2.20375,-0.002591097681247391
-2.203125,-0.002591097681247391
-2.2025,-0.002591097681247391
-2.201875,-0.002591097681247391
-2.20125,-0.002591097681247391
-2.200625,-0.002591097681247391
-2.2,-0.002591097681247391
-2.199375,-0.002591097681247391
-2.19875,-0.002591097681247391
-2.198125,-0.002591097681247391
-2.1975,-0.002591097681247391
-2.196875,-0.002591097681247391
-2.19625,-0.002591097681247391
-2.195625,-0.002591097681247391
-2.195,-0.002591097681247391
-2.194375,-0.002591097681247391
-2.19375,-0.002591097681247391
-2.193125,-0.002591097681247391
-2.1925,-0.002591097681247391
-2.191875,-0.002591097681247391
-2.19125,-0.002591097681247391
-2.190625,-0.002591097681247391
-2.19,-0.002591097681247391
-2.189375,-0.002591097681247391
-2.18875,-0.002591097681247391
-2.188125,-0.002591097681247391
-2.1875,-0.002591097681247391
-2.186875,-0.002591097681247391
-2.18625,-0.002926551187606849
-2.185625,-0.002591097681247391
-2.185,-0.002591097681247391
-2.184375,-0.002591097681247391
-2.18375,-0.002591097681247391
-2.183125,-0.002591097681247391
-2.1825,-0.002591097681247391
-2.181875,-0.002591097681247391
-2.18125,-0.002591097681247391
-2.180625,-0.002926551187606849
-2.18,-0.002591097681247391
-2.179375,-0.002591097681247391
-2.17875,-0.002591097681247391
-2.178125,-0.002926551187606849
-2.1775,-0.002591097681247391
-2.176875,-0.002591097681247391
-2.17625,-0.002591097681247391
-2.175625,-0.002591097681247391
-2.175,-0.002591097681247391
-2.174375,-0.002591097681247391
-2.17375,-0.002591097681247391
-2.173125,-0.002591097681247391
-2.1725,-0.002591097681247391
-2.171875,-0.002591097681247391
-2.17125,-0.002591097681247391
-2.170625,-0.002591097681247391
-2.17,-0.002591097681247391
-2.169375,-0.002591097681247391
-2.16875,-0.002591097681247391
-2.168125,-0.002591097681247391
-2.1675,-0.002591097681247391
-2.166875,-0.002591097681247391
-2.16625,-0.002591097681247391
-2.165625,-0.002591097681247391
-2.165,-0.002926551187606849
-2.164375,-0.002591097681247391
-2.16375,-0.002591097681247391
-2.163125,-0.002591097681247391
-2.1625,-0.002591097681247391
-2.161875,-0.002591097681247391
-2.16125,-0.002591097681247391
-2.160625,-0.002591097681247391
-2.16,-0.002591097681247391
-2.159375,-0.002591097681247391
-2.15875,-0.002591097681247391
-2.158125,-0.002591097681247391
-2.1575,-0.002591097681247391
-2.156875,-0.002591097681247391
-2.15625,-0.002591097681247391
-2.155625,-0.002591097681247391
-2.155,-0.002591097681247391
-2.154375,-0.002591097681247391
-2.15375,-0.002591097681247391
-2.153125,-0.002591097681247391
-2.1525,-0.002591097681247391
-2.151875,-0.002591097681247391
-2.15125,-0.002591097681247391
-2.150625,-0.002591097681247391
-2.15,-0.002591097681247391
-2.149375,-0.002591097681247391
-2.14875,-0.002591097681247391
-2.148125,-0.002591097681247391
-2.1475,-0.002926551187606849
-2.146875,-0.002926551187606849
-2.14625,-0.002926551187606849
-2.145625,-0.002926551187606849
-2.145,-0.002591097681247391
-2.144375,-0.002591097681247391
-2.14375,-0.002591097681247391
-2.143125,-0.002591097681247391
-2.1425,-0.002591097681247391
-2.141875,-0.002591097681247391
-2.14125,-0.002591097681247391
-2.140625,-0.002591097681247391
-2.14,-0.002591097681247391
-2.139375,-0.002591097681247391
-2.13875,-0.002591097681247391
-2.138125,-0.002591097681247391
-2.1375,-0.002591097681247391
-2.136875,-0.002926551187606849
-2.13625,-0.002926551187606849
-2.135625,-0.002926551187606849
-2.135,-0.002926551187606849
-2.134375,-0.002926551187606849
-2.13375,-0.002926551187606849
-2.133125,-0.002926551187606849
-2.1325,-0.002926551187606849
-2.131875,-0.002926551187606849
-2.13125,-0.002926551187606849
-2.130625,-0.002926551187606849
-2.13,-0.002926551187606849
-2.129375,-0.002926551187606849
-2.12875,-0.002926551187606849
-2.128125,-0.002926551187606849
-2.1275,-0.002926551187606849
-2.126875,-0.002926551187606849
-2.12625,-0.002926551187606849
-2.125625,-0.002926551187606849
-2.125,-0.002926551187606849
-2.124375,-0.002926551187606849
-2.12375,-0.002926551187606849
-2.123125,-0.002926551187606849
-2.1225,-0.002926551187606849
-2.121875,-0.002591097681247391
-2.12125,-0.002926551187606849
-2.120625,-0.002591097681247391
-2.12,-0.002926551187606849
-2.119375,-0.002591097681247391
-2.11875,-0.002926551187606849
-2.118125,-0.002591097681247391
-2.1175,-0.002926551187606849
-2.116875,-0.002926551187606849
-2.11625,-0.002926551187606849
-2.115625,-0.002926551187606849
-2.115,-0.002926551187606849
-2.114375,-0.002926551187606849
-2.11375,-0.002926551187606849
-2.113125,-0.002926551187606849
-2.1125,-0.002926551187606849
-2.111875,-0.002926551187606849
-2.11125,-0.002926551187606849
-2.110625,-0.002926551187606849
-2.11,-0.002926551187606849
-2.109375,-0.002926551187606849
-2.10875,-0.002591097681247391
-2.108125,-0.002591097681247391
-2.1075,-0.002591097681247391
-2.106875,-0.002591097681247391
-2.10625,-0.002591097681247391
-2.105625,-0.002591097681247391
-2.105,-0.002591097681247391
-2.104375,-0.002591097681247391
-2.10375,-0.002591097681247391
-2.103125,-0.002591097681247391
-2.1025,-0.002591097681247391
-2.101875,-0.002591097681247391
-2.10125,-0.002591097681247391
-2.100625,-0.002591097681247391
-2.1,-0.002591097681247391
-2.099375,-0.002591097681247391
-2.09875,-0.002591097681247391
-2.098125,-0.002591097681247391
-2.0975,-0.002591097681247391
-2.096875,-0.002926551187606849
-2.09625,-0.002591097681247391
-2.095625,-0.002591097681247391
-2.095,-0.002591097681247391
-2.094375,-0.002591097681247391
-2.09375,-0.002591097681247391
-2.093125,-0.002591097681247391
-2.0925,-0.002591097681247391
-2.091875,-0.002591097681247391
-2.09125,-0.002591097681247391
-2.090625,-0.002591097681247391
-2.09,-0.002591097681247391
-2.089375,-0.002591097681247391
-2.08875,-0.002591097681247391
-2.088125,-0.002591097681247391
-2.0875,-0.002591097681247391
-2.086875,-0.002591097681247391
-2.08625,-0.002591097681247391
-2.085625,-0.002591097681247391
-2.085,-0.002591097681247391
-2.084375,-0.002591097681247391
-2.08375,-0.002591097681247391
-2.083125,-0.002591097681247391
-2.0825,-0.002591097681247391
-2.081875,-0.002591097681247391
-2.08125,-0.002591097681247391
-2.080625,-0.002591097681247391
-2.08,-0.002591097681247391
-2.079375,-0.002591097681247391
-2.07875,-0.002591097681247391
-2.078125,-0.002591097681247391
-2.0775,-0.002591097681247391
-2.076875,-0.002591097681247391
-2.07625,-0.002591097681247391
-2.075625,-0.002591097681247391
-2.075,-0.002591097681247391
-2.074375,-0.002255644174887933
-2.07375,-0.002591097681247391
-2.073125,-0.002591097681247391
-2.0725,-0.002591097681247391
-2.071875,-0.002591097681247391
-2.07125,-0.002591097681247391
-2.070625,-0.002591097681247391
-2.07,-0.002591097681247391
-2.069375,-0.002591097681247391
-2.06875,-0.002591097681247391
-2.068125,-0.002591097681247391
-2.0675,-0.002591097681247391
-2.066875,-0.002591097681247391
-2.06625,-0.002591097681247391
-2.065625,-0.002591097681247391
-2.065,-0.002591097681247391
-2.064375,-0.002591097681247391
-2.06375,-0.002591097681247391
-2.063125,-0.002591097681247391
-2.0625,-0.002591097681247391
-2.061875,-0.002591097681247391
-2.06125,-0.002591097681247391
-2.060625,-0.002591097681247391
-2.06,-0.002591097681247391
-2.059375,-0.002591097681247391
-2.05875,-0.002591097681247391
-2.058125,-0.002591097681247391
-2.0575,-0.002591097681247391
-2.056875,-0.002591097681247391
-2.05625,-0.002591097681247391
-2.055625,-0.002591097681247391
-2.055,-0.002591097681247391
-2.054375,-0.002591097681247391
-2.05375,-0.002591097681247391
-2.053125,-0.002591097681247391
-2.0525,-0.002591097681247391
-2.051875,-0.002926551187606849
-2.05125,-0.002926551187606849
-2.050625,-0.002926551187606849
-2.05,-0.002926551187606849
-2.049375,-0.002926551187606849
-2.04875,-0.002926551187606849
-2.048125,-0.002591097681247391
-2.0475,-0.002591097681247391
-2.046875,-0.002591097681247391
-2.04625,-0.002591097681247391
-2.045625,-0.002591097681247391
-2.045,-0.002591097681247391
-2.044375,-0.002591097681247391
-2.04375,-0.002591097681247391
-2.043125,-0.002591097681247391
-2.0425,-0.002591097681247391
-2.041875,-0.002591097681247391
-2.04125,-0.002591097681247391
-2.040625,-0.002591097681247391
-2.04,-0.002591097681247391
-2.039375,-0.002591097681247391
-2.03875,-0.002591097681247391
-2.038125,-0.002591097681247391
-2.0375,-0.002591097681247391
-2.036875,-0.002591097681247391
-2.03625,-0.002591097681247391
-2.035625,-0.002926551187606849
-2.035,-0.002926551187606849
-2.034375,-0.002926551187606849
-2.03375,-0.002926551187606849
-2.033125,-0.002591097681247391
-2.0325,-0.002591097681247391
-2.031875,-0.002926551187606849
-2.03125,-0.002926551187606849
-2.030625,-0.002926551187606849
-2.03,-0.002926551187606849
-2.029375,-0.002926551187606849
-2.02875,-0.002926551187606849
-2.028125,-0.002591097681247391
-2.0275,-0.002591097681247391
-2.026875,-0.002591097681247391
-2.02625,-0.002591097681247391
-2.025625,-0.002591097681247391
-2.025,-0.002591097681247391
-2.024375,-0.002591097681247391
-2.02375,-0.002591097681247391
-2.023125,-0.002591097681247391
-2.0225,-0.002591097681247391
-2.021875,-0.002591097681247391
-2.02125,-0.002591097681247391
-2.020625,-0.002591097681247391
-2.02,-0.002591097681247391
-2.019375,-0.002591097681247391
-2.01875,-0.002591097681247391
-2.018125,-0.002926551187606849
-2.0175,-0.002591097681247391
-2.016875,-0.002926551187606849
-2.01625,-0.002926551187606849
-2.015625,-0.002926551187606849
-2.015,-0.002591097681247391
-2.014375,-0.002591097681247391
-2.01375,-0.002926551187606849
-2.013125,-0.002591097681247391
-2.0125,-0.002591097681247391
-2.011875,-0.002591097681247391
-2.01125,-0.002591097681247391
-2.010625,-0.002591097681247391
-2.01,-0.002591097681247391
-2.009375,-0.002591097681247391
-2.00875,-0.002591097681247391
-2.008125,-0.002591097681247391
-2.0075,-0.002591097681247391
-2.006875,-0.002591097681247391
-2.00625,-0.002591097681247391
-2.005625,-0.002591097681247391
-2.005,-0.002591097681247391
-2.004375,-0.002591097681247391
-2.00375,-0.002591097681247391
-2.003125,-0.002591097681247391
-2.0025,-0.002591097681247391
-2.001875,-0.002591097681247391
-2.00125,-0.002591097681247391
-2.000625,-0.002591097681247391
-2,-0.002591097681247391
-1.999375,-0.002591097681247391
-1.99875,-0.002591097681247391
-1.998125,-0.002591097681247391
-1.9975,-0.002591097681247391
-1.996875,-0.002591097681247391
-1.99625,-0.002591097681247391
-1.995625,-0.002591097681247391
-1.995,-0.002591097681247391
-1.994375,-0.002591097681247391
-1.99375,-0.002591097681247391
-1.993125,-0.002591097681247391
-1.9925,-0.002591097681247391
-1.991875,-0.002591097681247391
-1.99125,-0.002591097681247391
-1.990625,-0.002591097681247391
-1.99,-0.002591097681247391
-1.989375,-0.002591097681247391
-1.98875,-0.002591097681247391
-1.988125,-0.002591097681247391
-1.9875,-0.002591097681247391
-1.986875,-0.002591097681247391
-1.98625,-0.002591097681247391
-1.985625,-0.002591097681247391
-1.985,-0.002926551187606849
-1.984375,-0.002926551187606849
-1.98375,-0.002591097681247391
-1.983125,-0.002591097681247391
-1.9825,-0.002591097681247391
-1.981875,-0.002591097681247391
-1.98125,-0.002926551187606849
-1.980625,-0.002926551187606849
-1.98,-0.002591097681247391
-1.979375,-0.002926551187606849
-1.97875,-0.002591097681247391
-1.978125,-0.002926551187606849
-1.9775,-0.002591097681247391
-1.976875,-0.002591097681247391
-1.97625,-0.002591097681247391
-1.975625,-0.002591097681247391
-1.975,-0.002591097681247391
-1.974375,-0.002591097681247391
-1.97375,-0.002591097681247391
-1.973125,-0.002591097681247391
-1.9725,-0.002591097681247391
-1.971875,-0.002591097681247391
-1.97125,-0.002591097681247391
-1.970625,-0.002591097681247391
-1.97,-0.002591097681247391
-1.969375,-0.002591097681247391
-1.96875,-0.002591097681247391
-1.968125,-0.002591097681247391
-1.9675,-0.002591097681247391
-1.966875,-0.002591097681247391
-1.96625,-0.002926551187606849
-1.965625,-0.002591097681247391
-1.965,-0.002591097681247391
-1.964375,-0.002591097681247391
-1.96375,-0.002591097681247391
-1.963125,-0.002591097681247391
-1.9625,-0.002591097681247391
-1.961875,-0.002591097681247391
-1.96125,-0.002591097681247391
-1.960625,-0.002591097681247391
-1.96,-0.002591097681247391
-1.959375,-0.002591097681247391
-1.95875,-0.002591097681247391
-1.958125,-0.002591097681247391
-1.9575,-0.002591097681247391
-1.956875,-0.002591097681247391
-1.95625,-0.002591097681247391
-1.955625,-0.002591097681247391
-1.955,-0.002591097681247391
-1.954375,-0.002591097681247391
-1.95375,-0.002591097681247391
-1.953125,-0.002591097681247391
-1.9525,-0.002591097681247391
-1.951875,-0.002591097681247391
-1.95125,-0.002591097681247391
-1.950625,-0.002591097681247391
